tpep_pickup_date,tpep_pickup_time,tpep_dropoff_time,passenger_count,trip_distance,pickup_longitude,pickup_latitude,payment_type,fare_amount,total_amount
1/15/2015,10:26:14,10:49:00,2,6.8,-73.97297668,40.7611351,1,23,28.3
1/15/2015,10:26:15,10:34:40,1,1.3,-73.94763947,40.77514267,1,7.5,9.3
1/15/2015,10:26:15,10:35:33,1,0.7,-73.98516846,40.75121307,2,7.5,8.3
1/15/2015,10:26:15,10:33:37,1,0.3,-73.98387146,40.74245453,2,6,6.8
1/15/2015,10:26:15,10:36:03,1,1.4,-73.96815491,40.76235962,1,8,10
1/15/2015,10:26:16,10:32:04,1,1.2,-74.00554657,40.72677612,1,6.5,8.75
1/15/2015,10:26:16,11:08:10,2,12.6,-73.86273956,40.7688446,2,40,46.13
1/15/2015,10:26:16,10:26:42,2,0,-73.98765564,40.74364471,1,60,75.3
1/15/2015,10:26:17,10:27:28,1,0,-73.94652557,40.7449913,2,3,3.8
1/7/2015,14:58:07,15:05:03,1,1.1,-73.98810577,40.7690506,1,6.5,8.92
1/7/2015,14:58:07,15:10:17,2,1.6,-73.98195648,40.76926041,1,9.5,11.3
1/7/2015,14:58:07,15:04:51,1,1,-73.96585846,40.79052353,1,6.5,9.25
1/7/2015,14:58:08,15:02:05,1,0.8,-73.996521,40.7256813,1,5,6.8
1/7/2015,14:58:08,15:06:36,1,1,-73.94869232,40.77778244,1,7,9.2
1/7/2015,14:58:08,15:02:37,2,0.8,-73.96013641,40.65699768,2,5,5.8
1/7/2015,14:58:09,15:12:55,3,4.4,-73.98866272,40.72270584,2,15.5,16.3
1/7/2015,14:58:10,15:24:07,1,3.4,-73.9641037,40.76785278,1,18,22.4
1/7/2015,14:58:10,15:16:03,1,1.5,-73.95317841,40.7827301,1,12,15.2
1/7/2015,14:58:10,15:16:36,6,11.4,-73.78215027,40.64471054,1,31.5,38.6
1/7/2015,14:58:11,15:07:44,2,1.5,-73.98213196,40.76839066,2,8,8.8
1/7/2015,14:58:11,15:06:51,1,1.3,-73.98511505,40.75937653,2,7.5,8.3
1/7/2015,14:58:11,15:03:10,2,1.3,-74.01046753,40.71883011,2,6.5,7.3
1/7/2015,14:58:11,15:00:50,2,0.7,-73.95101929,40.78312302,1,4,5.6
1/7/2015,14:58:12,15:04:45,2,1,-74.00460815,40.74152374,2,6.5,7.3
1/7/2015,14:58:12,15:14:02,2,2.1,-73.99359894,40.74993134,1,12,16.4
1/7/2015,14:58:13,15:03:08,1,0.7,-73.96529388,40.76332474,1,5.5,6.9
1/7/2015,14:58:14,15:11:26,1,2.3,-73.95791626,40.78505707,2,11,11.8
1/7/2015,14:58:14,15:25:01,1,3.4,-73.97386932,40.79164124,2,17.5,18.3
1/7/2015,14:58:14,15:06:56,1,1.6,-73.96090698,40.7611618,1,8,9.5
1/15/2015,9:46:59,9:57:44,1,3.1,-74.01138306,40.71348953,2,11.5,12.3
1/15/2015,9:46:59,9:56:44,1,0.8,-73.99701691,40.74232101,1,7.5,9.3
1/15/2015,9:46:59,10:27:34,1,9.5,-73.87297058,40.77403259,2,34,34.8
1/15/2015,9:47:00,10:00:07,1,1,0,0,2,10,10.8
1/15/2015,9:47:00,9:50:43,1,0.4,-74.00221252,40.72949219,1,4.5,6.3
1/15/2015,9:47:02,10:17:47,3,8.3,0,0,1,27.5,43.63
1/15/2015,9:47:02,10:01:48,1,1.1,-73.96573639,40.7954216,2,10,10.8
1/15/2015,9:47:02,10:14:12,2,2.2,-74.00695801,40.73000336,1,16.5,20.76
1/15/2015,9:47:03,9:57:10,1,0.7,-73.97551727,40.75428009,2,7.5,8.3
1/15/2015,9:47:03,9:53:04,3,0.8,-73.94737244,40.77603912,1,6,8.16
1/15/2015,9:47:03,9:51:15,1,1.1,-73.96231079,40.75884628,1,5.5,7.56
1/15/2015,9:47:04,10:02:36,1,1.4,-73.98874664,40.75502777,1,10.5,13.55
1/15/2015,9:47:04,10:00:56,2,1.6,-73.98256683,40.73551559,1,10,12.95
1/15/2015,9:47:05,9:52:25,1,0.6,-73.99432373,40.75033188,1,5.5,7.55
1/15/2015,9:47:05,9:53:18,1,0.7,-73.96313477,40.77178955,2,5.5,6.3
1/15/2015,9:47:05,9:48:54,1,0.5,-73.96200562,40.75959015,1,3.5,5
1/15/2015,9:47:05,9:51:23,1,0.9,-73.97065735,40.78341293,1,5.5,7.3
1/15/2015,9:47:06,9:55:23,1,1.6,-73.96646881,40.79238129,2,8,8.8
1/15/2015,9:47:06,10:01:35,2,6.9,-73.98991394,40.75692368,1,21,28.3
1/15/2015,9:47:07,9:55:25,1,0.7,-73.9852066,40.74163055,1,7,10.1
1/15/2015,9:47:07,10:08:50,1,2.9,-73.97415161,40.78395081,2,15,15.8
1/15/2015,9:47:07,9:54:05,1,1,0,0,2,6,6.8
1/15/2015,9:47:07,9:56:05,1,1.6,-73.97924042,40.77156448,2,8.5,9.3
1/20/2015,22:49:09,23:12:38,1,6.4,-73.98865509,40.73699188,1,22,27.3
1/20/2015,22:49:09,22:57:07,1,2,-73.98103333,40.76368713,2,8.5,9.8
1/20/2015,22:49:10,23:01:46,3,2.4,-73.99170685,40.72621536,2,11,12.3
1/20/2015,22:49:10,23:02:20,1,2.6,-73.98709106,40.75945663,1,12,14.8
1/20/2015,22:49:11,22:59:36,2,1.3,-73.9842453,40.7646904,1,8,11.15
1/20/2015,22:49:11,23:16:03,1,16.3,-73.78917694,40.641819,1,45,57.87
1/20/2015,22:49:11,23:00:44,1,2.3,-73.95005798,40.77193069,2,10.5,11.8
1/20/2015,22:49:11,22:58:46,1,3.5,-73.98789215,40.71855164,1,12.5,15.8
1/20/2015,22:49:11,22:58:29,1,2.7,-73.97872162,40.75111771,1,10,13.55
1/20/2015,22:49:11,22:53:12,1,0.8,-73.96761322,40.76599121,1,5.5,7.8
1/20/2015,22:49:11,23:07:20,1,3.7,-73.95762634,40.70833206,1,15.5,17.8
1/20/2015,22:49:11,23:11:58,2,6.4,-73.98506165,40.72394562,1,22,29.1
1/20/2015,22:49:12,22:54:54,1,1.1,-73.99769592,40.73781967,1,6,8.3
1/20/2015,22:49:12,22:54:48,1,0.9,-73.98553467,40.73858261,1,6.5,9.35
1/20/2015,22:49:12,23:05:18,1,5.6,-74.00615692,40.70620728,1,18,23.15
1/20/2015,22:49:12,22:57:35,1,2.2,-74.00675201,40.74382019,1,9,12.87
1/20/2015,22:49:13,22:57:16,1,1,-73.98461151,40.75904465,1,7,9.95
1/20/2015,22:49:13,23:08:12,2,3.5,-74.00213623,40.73708725,1,16,20.76
1/20/2015,22:49:14,22:56:46,1,2.3,-73.94812775,40.78290558,1,9,11.3
1/20/2015,22:49:14,23:14:16,1,6.4,-73.98296356,40.77579117,2,23,24.3
1/20/2015,22:49:14,22:53:43,1,0.8,-73.99745941,40.74172211,1,5,7.56
1/20/2015,22:49:14,22:56:49,1,1.7,-73.96156311,40.7142868,2,7.5,8.8
1/26/2015,13:04:14,13:10:11,1,0.9,-73.99485779,40.73442078,1,6,8.15
1/26/2015,13:04:15,13:24:05,1,3.5,-74.01689911,40.70619583,1,16,21
1/26/2015,13:04:15,13:40:37,1,5.7,-73.97531891,40.75520325,1,25,30.96
1/26/2015,13:04:15,13:19:39,1,2,-73.99780273,40.73025513,2,11.5,12.3
1/26/2015,13:04:16,13:25:12,1,3.2,-73.97026825,40.75883102,2,16,16.8
1/26/2015,13:04:16,13:09:47,1,0.6,-73.95782471,40.76130676,2,5.5,6.3
1/26/2015,13:04:17,13:06:58,1,0.6,-73.9524765,40.78633118,1,4,5.75
1/26/2015,13:04:18,13:15:21,1,2.1,-73.94444275,40.74156189,1,9.5,11.3
1/26/2015,13:04:18,13:09:25,1,1.1,-73.99849701,40.76407242,2,6,6.8
1/26/2015,13:04:19,13:09:05,1,0.8,-73.95890045,40.77485657,1,5,6.95
1/26/2015,13:04:19,13:18:32,1,1.8,-74.00326538,40.74760437,2,10.5,11.3
1/26/2015,13:04:19,13:11:52,1,1.4,-73.98072815,40.78258514,1,7.5,9.95
1/26/2015,13:04:20,13:13:51,1,1.5,-74.00545502,40.73888016,1,8,11.4
1/26/2015,13:04:20,13:13:34,1,1.6,-74.00994873,40.72145462,1,8,10.55
1/26/2015,13:04:20,13:19:25,2,1.8,-73.98044586,40.76145935,1,11,14.15
1/26/2015,13:04:21,13:35:19,1,4.9,-73.9826889,40.76203156,1,21,24.8
1/26/2015,13:04:21,13:07:10,1,0.7,-73.962677,40.79920197,2,4.5,5.3
1/26/2015,13:04:22,13:12:13,1,1.2,-73.97285461,40.76271057,1,7.5,10.35
1/26/2015,13:04:22,13:11:32,1,0.8,-73.97769928,40.75917435,3,6,6.8
1/26/2015,13:04:23,13:06:27,1,0.7,-73.9673233,40.79314041,1,4,5.76
1/26/2015,13:04:24,13:12:06,1,0.8,-73.97648621,40.73591995,1,6.5,8.75
1/26/2015,13:04:24,13:10:50,1,1.1,-73.95674133,40.78651428,1,6.5,8.75
1/20/2015,23:08:11,23:23:57,1,4.7,-74.00709534,40.74358368,1,15.5,18.8
1/20/2015,23:08:11,23:12:34,1,1,-73.98926544,40.76847458,2,6,7.3
1/20/2015,23:08:11,23:34:45,3,3.7,-73.99502563,40.73963165,2,19.5,20.8
1/20/2015,23:08:11,23:17:09,1,1.5,-74.00624084,40.73418808,1,8.5,10.8
1/20/2015,23:08:12,23:12:16,1,0.5,-73.95632172,40.74740982,1,4.5,6.95
1/20/2015,23:08:12,23:15:27,2,1.5,-73.98763275,40.73825073,1,7.5,10.56
1/20/2015,23:08:12,23:12:16,1,1.2,-74.00296783,40.72793198,1,5.5,8.15
1/20/2015,23:08:12,23:35:47,1,11.8,-73.99932098,40.75442123,1,35,47.15
1/20/2015,23:08:13,23:12:51,1,0.6,-73.94992065,40.71630478,1,5,7.55
1/20/2015,23:08:13,23:14:51,1,1.5,-73.98773956,40.7697258,1,7.5,11.44
1/20/2015,23:08:13,23:14:04,1,1.2,-74.00810242,40.71242142,1,6.5,8.8
1/20/2015,23:08:14,23:20:02,1,2.4,-73.98588562,40.76059723,1,10.5,13.8
1/20/2015,23:08:14,23:14:51,1,1.7,-74.00977325,40.70556641,1,7.5,9.8
1/20/2015,23:08:14,23:33:40,1,4.9,-74.00340271,40.74359894,1,20,23.3
1/20/2015,23:08:14,23:16:11,1,1.3,-74.00156403,40.73448563,1,7.5,9.8
1/20/2015,23:08:15,23:21:42,1,3.8,-73.99467468,40.72500992,1,14,24.73
1/20/2015,23:08:15,23:18:10,1,2.3,-73.95800018,40.68157959,2,9.5,10.8
1/20/2015,23:08:16,23:18:56,1,2.3,-74.00328064,40.74367142,2,10,11.3
1/20/2015,23:08:16,23:23:56,1,3.9,-73.97499847,40.76028061,1,15,19.55
1/20/2015,23:08:16,23:13:26,1,1.3,-73.96892548,40.75774765,1,6.5,9.75
1/20/2015,23:08:16,23:35:12,1,20.1,-73.78956604,40.6435051,2,54,55.3
1/20/2015,23:08:17,23:22:36,1,3,-73.97150421,40.75823593,1,12.5,16.55
1/26/2015,13:17:53,13:47:37,2,5,-73.96863556,40.76149368,2,21.5,22.3
1/26/2015,13:17:53,13:21:53,1,0.7,-73.98209381,40.76496887,2,4.5,5.3
1/26/2015,13:17:53,13:25:50,1,0.8,-73.96297455,40.76930618,1,6.5,8.75
1/26/2015,13:17:54,13:28:47,1,2.1,-73.9623642,40.79515457,1,9.5,12.36
1/26/2015,13:17:54,13:54:00,1,7.5,-74.00631714,40.7057457,1,28,34.55
1/26/2015,13:17:54,13:26:55,1,1.7,-73.9934845,40.74713516,2,8,8.8
1/26/2015,13:17:54,13:25:11,1,0.5,-73.96385956,40.7682724,1,6,6.8
1/26/2015,13:17:55,13:35:24,1,2,-73.99226379,40.68959427,1,11.5,15.99
1/26/2015,13:17:55,13:25:38,1,1.1,-73.9897995,40.75738907,1,6.5,8.3
1/26/2015,13:17:55,13:31:11,1,1.4,-73.99744415,40.74026108,1,9.5,13.35
1/26/2015,13:17:56,13:28:58,1,1.9,-73.96395111,40.80781174,2,9,9.8
1/26/2015,13:17:56,13:26:42,1,1.2,-73.97463989,40.75960541,1,7.5,10.3
1/26/2015,13:17:56,13:27:14,1,1.4,-73.96598816,40.76204681,1,8,10.55
1/26/2015,13:17:57,13:25:13,1,1,-73.97816467,40.75224304,1,6.5,8.76
1/26/2015,13:17:57,13:32:15,2,2.2,-73.95401764,40.79886627,2,11,11.8
1/26/2015,13:17:57,13:26:55,1,1.6,-73.9979248,40.75139236,2,8,8.8
1/26/2015,13:17:58,13:29:15,1,1.4,-73.98139191,40.75894928,1,8.5,11.15
1/26/2015,13:17:58,13:20:29,1,0.5,-73.95256805,40.77846146,1,4,5.8
1/26/2015,13:17:59,13:34:33,1,3.4,-73.96767426,40.80243683,2,14,14.8
1/26/2015,13:18:00,13:24:05,1,1.1,-74.00797272,40.72345352,2,6,6.8
1/26/2015,13:18:00,13:30:03,1,1.8,-73.97276306,40.7808609,2,9.5,10.3
1/26/2015,13:18:01,13:35:16,1,2.5,-73.99673462,40.7477684,1,13,17.8
1/18/2015,19:49:26,20:00:26,3,3.8,-73.98129272,40.7331543,1,13.5,15.45
1/18/2015,19:49:26,19:57:02,1,0.9,-73.98743439,40.73892975,2,6.5,7.3
1/18/2015,19:49:26,20:05:06,1,4.5,-73.97422791,40.73167038,1,16,20
1/18/2015,19:49:26,20:01:39,1,6.1,-74.00479889,40.70669174,1,18.5,23
1/18/2015,19:49:26,19:54:44,1,1.3,-73.96114349,40.76070023,1,6.5,8.6
1/18/2015,19:49:27,19:59:51,6,1.8,-73.99364471,40.74226761,1,9,12.05
1/18/2015,19:49:27,19:58:46,1,2,-73.99224091,40.74856949,1,8.5,11.42
1/18/2015,19:49:27,20:04:37,5,2.3,-73.99364471,40.75222778,1,12,15.2
1/18/2015,19:49:28,19:56:40,1,1.2,-73.98111725,40.74731064,2,7,7.8
1/18/2015,19:49:28,20:19:36,1,18.4,-73.91532135,40.76050568,1,49.5,60.2
1/18/2015,19:49:29,20:10:39,1,5.2,-73.99311829,40.75219727,1,19,23.6
1/18/2015,19:49:29,20:06:54,6,3.5,-74.0049057,40.72878265,1,15,18.8
1/18/2015,19:49:29,20:00:50,5,1.9,-73.97200775,40.76268005,2,9.5,10.3
1/18/2015,19:49:29,19:52:49,1,0.6,-73.99282837,40.73162842,1,4.5,6.8
1/18/2015,19:49:30,19:56:44,6,1.3,-73.99134827,40.75112915,2,7,7.8
1/18/2015,19:49:31,20:01:51,2,2.5,-73.97854614,40.74504852,1,11,15.1
1/18/2015,19:49:31,20:08:02,6,4,-73.97104645,40.78316116,1,16,20
1/18/2015,19:49:31,20:06:06,1,5,-73.96716309,40.80347061,1,18,22.4
1/18/2015,19:49:31,19:59:48,1,1.6,-73.9962616,40.72173691,1,8.5,10
1/18/2015,19:49:31,20:03:55,5,3.1,-73.99175262,40.72644806,1,13.5,17
1/18/2015,19:49:32,19:57:37,1,2,-74.00317383,40.73305893,1,8.5,10
1/6/2015,10:02:18,10:19:11,2,1.2,-73.97437286,40.75097656,1,11,14
1/6/2015,10:02:18,10:28:45,2,2.4,-73.978508,40.74425125,1,16,20.8
1/6/2015,10:02:18,10:31:54,1,6.1,-74.00076294,40.67577744,2,23.5,29.63
1/6/2015,10:02:18,10:14:06,1,1.3,-74.00029755,40.67797089,2,8.5,9.3
1/6/2015,10:02:19,10:09:54,1,0.8,-73.95529938,40.77338028,1,6.5,8.6
1/6/2015,10:02:19,10:11:08,1,0.9,-73.99591064,40.73852921,2,7,7.8
1/6/2015,10:02:20,10:27:04,1,2.2,-73.97742462,40.7647438,2,15,15.8
1/6/2015,10:02:20,10:06:17,1,0.7,-73.97192383,40.76274872,1,4.5,6.3
1/6/2015,10:02:20,10:47:51,1,19.7,-74.01023865,40.71072388,2,56,56.8
1/6/2015,10:02:21,10:13:53,1,0.8,-74.00145721,40.73109436,1,8,9.8
1/6/2015,10:02:21,10:14:31,1,1.1,-73.97800446,40.74873734,1,8.5,11
1/6/2015,10:02:21,10:07:37,1,1,-73.98429108,40.7797966,1,5.5,7.3
